Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,24,33,"So also, when you see all these things, you know that he is near, at the very gates.",,13,29,"So also, when you see these things taking place, you know that he is near, at the very gates.",,21,30,"As soon as they come out in leaf, you see for yourselves and know that the summer is already near.",,,,,
,,,,,,,,,21,31,"So also, when you see these things taking place, you know that the kingdom of God is near.",,,,,
*,24,34,"Truly, I say to you, this generation will not pass away until all these things take place.",,13,30,"Truly, I say to you, this generation will not pass away until all these things take place.",,21,32,"Truly, I say to you, this generation will not pass away until all has taken place.",,,,,
,24,35,"Heaven and earth will pass away, but my words will not pass away.",,13,31,"Heaven and earth will pass away, but my words will not pass away.",,21,33,"Heaven and earth will pass away, but my words will not pass away.",,,,,
,24,36,"""But concerning that day and hour no one knows, not even the angels of heaven, nor the Son, but the Father only.",,13,32,"""But concerning that day or that hour, no one knows, not even the angels in heaven, nor the Son, but only the Father.",,21,34,"""But watch yourselves lest your hearts be weighed down with dissipation and drunkenness and cares of this life, and that day come upon you suddenly like a trap.",,,,,
,24,37,"As were the days of Noah, so will be the coming of the Son of Man.",,13,33,"Be on guard, keep awake. For you do not know when the time will come.",,21,35,For it will come upon all who dwell on the face of the whole earth.,,,,,
,24,38,"For as in those days before the flood they were eating and drinking, marrying and giving in marriage, until the day when Noah entered the ark,",,13,34,"It is like a man going on a journey, when he leaves home and puts his servants in charge, each with his work, and commands the doorkeeper to stay awake.",,21,36,"But stay awake at all times, praying that you may have strength to escape all these things that are going to take place, and to stand before the Son of Man.""",,,,,
,24,39,"and they were unaware until the flood came and swept them all away, so will be the coming of the Son of Man.",,13,35,"Therefore stay awake--for you do not know when the master of the house will come, in the evening, or at midnight, or when the cock crows, or in the morning--",,,,,,,,,
,24,40,Then two men will be in the field; one will be taken and one left.,,13,36,lest he come suddenly and find you asleep.,,,,,,,,,
,24,41,Two women will be grinding at the mill; one will be taken and one left.,,13,37,"And what I say to you I say to all: Stay awake.""",,,,,,,,,
,24,42,"Therefore, stay awake, for you do not know on what day your Lord is coming.",,,,,,,,,,,,,
,24,43,"But know this, that if the master of the house had known in what part of the night the thief was coming, he would have stayed awake and would not have let his house be broken into.",,,,,,,,,,,,,
,24,44,"Therefore you also must be ready, for the Son of Man is coming at an hour you do not expect.",,,,,,,,,,,,,
,24,45,"""Who then is the faithful and wise servant, whom his master has set over his household, to give them their food at the proper time?",,,,,,,,,,,,,
,24,46,Blessed is that servant whom his master will find so doing when he comes.,,,,,,,,,,,,,
,24,47,"Truly, I say to you, he will set him over all his possessions.",,,,,,,,,,,,,
,24,48,"But if that wicked servant says to himself, 'My master is delayed,'",,,,,,,,,,,,,
,24,49,"and begins to beat his fellow servants and eats and drinks with drunkards,",,,,,,,,,,,,,
,24,50,the master of that servant will come on a day when he does not expect him and at an hour he does not know,,,,,,,,,,,,,
,24,51,and will cut him in pieces and put him with the hypocrites. In that place there will be weeping and gnashing of teeth.,,,,,,,,,,,,,
*,25,1,"""Then the kingdom of heaven will be like ten virgins who took their lamps and went to meet the bridegroom.",,,,,,,,,,,,,
,25,2,"Five of them were foolish, and five were wise.",,,,,,,,,,,,,
,25,3,"For when the foolish took their lamps, they took no oil with them,",,,,,,,,,,,,,
,25,4,but the wise took flasks of oil with their lamps.,,,,,,,,,,,,,
,25,5,"As the bridegroom was delayed, they all became drowsy and slept.",,,,,,,,,,,,,
,25,6,"But at midnight there was a cry, 'Here is the bridegroom! Come out to meet him.'",,,,,,,,,,,,,
,25,7,Then all those virgins rose and trimmed their lamps.,,,,,,,,,,,,,
,25,8,"And the foolish said to the wise, 'Give us some of your oil, for our lamps are going out.'",,,,,,,,,,,,,
,25,9,"But the wise answered, saying, 'Since there will not be enough for us and for you, go rather to the dealers and buy for yourselves.'",,,,,,,,,,,,,
,25,10,"And while they were going to buy, the bridegroom came, and those who were ready went in with him to the marriage feast, and the door was shut.",,,,,,,,,,,,,
,25,11,"Afterward the other virgins came also, saying, 'Lord, lord, open to us.'",,,,,,,,,,,,,
,25,12,"But he answered, 'Truly, I say to you, I do not know you.'",,,,,,,,,,,,,
,25,13,"Watch therefore, for you know neither the day nor the hour.",,,,,,,,,,,,,
,25,14,"""For it will be like a man going on a journey, who called his servants and entrusted to them his property.",,,,,,,,,,,,,
,25,15,"To one he gave five talents, to another two, to another one, to each according to his ability. Then he went away.",,,,,,,,,,,,,
,25,16,"He who had received the five talents went at once and traded with them, and he made five talents more.",,,,,,,,,,,,,
,25,17,So also he who had the two talents made two talents more.,,,,,,,,,,,,,
,25,18,But he who had received the one talent went and dug in the ground and hid his master's money.,,,,,,,,,,,,,
,25,19,Now after a long time the master of those servants came and settled accounts with them.,,,,,,,,,,,,,
,25,20,"And he who had received the five talents came forward, bringing five talents more, saying, 'Master, you delivered to me five talents; here I have made five talents more.'",,,,,,,,,,,,,
,25,21,"His master said to him, 'Well done, good and faithful servant. You have been faithful over a little; I will set you over much. Enter into the joy of your master.'",,,,,,,,,,,,,
,25,22,"And he also who had the two talents came forward, saying, 'Master, you delivered to me two talents; here I have made two talents more.'",,,,,,,,,,,,,
,25,23,"His master said to him, 'Well done, good and faithful servant. You have been faithful over a little; I will set you over much. Enter into the joy of your master.'",,,,,,,,,,,,,
,25,24,"He also who had received the one talent came forward, saying, 'Master, I knew you to be a hard man, reaping where you did not sow, and gathering where you scattered no seed,",,,,,,,,,,,,,
,25,25,"so I was afraid, and I went and hid your talent in the ground. Here you have what is yours.'",,,,,,,,,,,,,
,25,26,"But his master answered him, 'You wicked and slothful servant! You knew that I reap where I have not sowed and gather where I scattered no seed?",,,,,,,,,,,,,
,25,27,"Then you ought to have invested my money with the bankers, and at my coming I should have received what was my own with interest.",,,,,,,,,,,,,
,25,28,So take the talent from him and give it to him who has the ten talents.,,,,,,,,,,,,,
,25,29,"For to everyone who has will more be given, and he will have an abundance. But from the one who has not, even what he has will be taken away.",,,,,,,,,,,,,
,25,30,And cast the worthless servant into the outer darkness. In that place there will be weeping and gnashing of teeth.',,,,,,,,,,,,,
,25,31,"""When the Son of Man comes in his glory, and all the angels with him, then he will sit on his glorious throne.",,,,,,,,,,,,,
,25,32,"Before him will be gathered all the nations, and he will separate people one from another as a shepherd separates the sheep from the goats.",,,,,,,,,,,,,
,25,33,"And he will place the sheep on his right, but the goats on the left.",,,,,,,,,,,,,
,25,34,"Then the King will say to those on his right, 'Come, you who are blessed by my Father, inherit the kingdom prepared for you from the foundation of the world.",,,,,,,,,,,,,
,25,35,"For I was hungry and you gave me food, I was thirsty and you gave me drink, I was a stranger and you welcomed me,",,,,,,,,,,,,,
,25,36,"I was naked and you clothed me, I was sick and you visited me, I was in prison and you came to me.'",,,,,,,,,,,,,
,25,37,"Then the righteous will answer him, saying, 'Lord, when did we see you hungry and feed you, or thirsty and give you drink?",,,,,,,,,,,,,
,25,38,"And when did we see you a stranger and welcome you, or naked and clothe you?",,,,,,,,,,,,,
,25,39,And when did we see you sick or in prison and visit you?',,,,,,,,,,,,,
,25,40,"And the King will answer them, 'Truly, I say to you, as you did it to one of the least of these my brothers, you did it to me.'",,,,,,,,,,,,,
,25,41,"""Then he will say to those on his left, 'Depart from me, you cursed, into the eternal fire prepared for the devil and his angels.",,,,,,,,,,,,,
,25,42,"For I was hungry and you gave me no food, I was thirsty and you gave me no drink,",,,,,,,,,,,,,
,25,43,"I was a stranger and you did not welcome me, naked and you did not clothe me, sick and in prison and you did not visit me.'",,,,,,,,,,,,,
,25,44,"Then they also will answer, saying, 'Lord, when did we see you hungry or thirsty or a stranger or naked or sick or in prison, and did not minister to you?'",,,,,,,,,,,,,
,25,45,"Then he will answer them, saying, 'Truly, I say to you, as you did not do it to one of the least of these, you did not do it to me.'",,,,,,,,,,,,,
,25,46,"And these will go away into eternal punishment, but the righteous into eternal life.""",,,,,,,,,,,,,
*,26,1,"When Jesus had finished all these sayings, he said to his disciples,",,,,,,,,,,,,,
,26,2,"""You know that after two days the Passover is coming, and the Son of Man will be delivered up to be crucified.""",,,,,,,,,,,,,
,,,,,,,,,21,37,"And every day he was teaching in the temple, but at night he went out and lodged on the mount called Olivet.",,,,,
,,,,,,,,,21,38,And early in the morning all the people came to him in the temple to hear him.,,,,,
,,,,,,,,,,,,,12,20,Now among those who went up to worship at the feast were some Greeks.,
,,,,,,,,,,,,,12,21,"So these came to Philip, who was from Bethsaida in Galilee, and asked him, ""Sir, we wish to see Jesus.""",
,,,,,,,,,,,,,12,22,Philip went and told Andrew; Andrew and Philip went and told Jesus.,
,,,,,,,,,,,,,12,23,"And Jesus answered them, ""The hour has come for the Son of Man to be glorified.",
,,,,,,,,,,,,,12,24,"Truly, truly, I say to you, unless a grain of wheat falls into the earth and dies, it remains alone; but if it dies, it bears much fruit.",
,,,,,,,,,,,,,12,25,"Whoever loves his life loses it, and whoever hates his life in this world will keep it for eternal life.",
,,,,,,,,,,,,,12,26,"If anyone serves me, he must follow me; and where I am, there will my servant be also. If anyone serves me, the Father will honor him.",
,,,,,,,,,,,,,12,27,"""Now is my soul troubled. And what shall I say? 'Father, save me from this hour'? But for this purpose I have come to this hour.",
,,,,,,,,,,,,,12,28,"Father, glorify your name."" Then a voice came from heaven: ""I have glorified it, and I will glorify it again.""",
,,,,,,,,,,,,,12,29,"The crowd that stood there and heard it said that it had thundered. Others said, ""An angel has spoken to him.""",
,,,,,,,,,,,,,12,30,"Jesus answered, ""This voice has come for your sake, not mine.",
,,,,,,,,,,,,,12,31,Now is the judgment of this world; now will the ruler of this world be cast out.,
,,,,,,,,,,,,,12,32,"And I, when I am lifted up from the earth, will draw all people to myself.""",
,,,,,,,,,,,,,12,33,He said this to show by what kind of death he was going to die.,
,,,,,,,,,,,,,12,34,"So the crowd answered him, ""We have heard from the Law that the Christ remains forever. How can you say that the Son of Man must be lifted up? Who is this Son of Man?""",
,,,,,,,,,,,,,12,35,"So Jesus said to them, ""The light is among you for a little while longer. Walk while you have the light, lest darkness overtake you. The one who walks in the darkness does not know where he is going.",
,,,,,,,,,,,,,12,36,"While you have the light, believe in the light, that you may become sons of light.""When Jesus had said these things, he departed and hid himself from them.",
,,,,,,,,,,,,,12,37,"Though he had done so many signs before them, they still did not believe in him,",
,,,,,,,,,,,,,12,38,"so that the word spoken by the prophet Isaiah might be fulfilled: ""Lord, who has believed what he heard from us, and to whom has the arm of the Lord been revealed?""",
,,,,,,,,,,,,,12,39,"Therefore they could not believe. For again Isaiah said,",
,,,,,,,,,,,,,12,40,"""He has blinded their eyes and hardened their heart, lest they see with their eyes, and understand with their heart, and turn, and I would heal them.""",
,,,,,,,,,,,,,12,41,Isaiah said these things because he saw his glory and spoke of him.,
,,,,,,,,,,,,,12,42,"Nevertheless, many even of the authorities believed in him, but for fear of the Pharisees they did not confess it, so that they would not be put out of the synagogue;",
,,,,,,,,,,,,,12,43,for they loved the glory that comes from man more than the glory that comes from God.,
,,,,,,,,,,,,,12,44,"And Jesus cried out and said, ""Whoever believes in me, believes not in me but in him who sent me.",
,,,,,,,,,,,,,12,45,And whoever sees me sees him who sent me.,
,,,,,,,,,,,,,12,46,"I have come into the world as light, so that whoever believes in me may not remain in darkness.",
,,,,,,,,,,,,,12,47,"If anyone hears my words and does not keep them, I do not judge him; for I did not come to judge the world but to save the world.",
,,,,,,,,,,,,,12,48,The one who rejects me and does not receive my words has a judge; the word that I have spoken will judge him on the last day.,
,,,,,,,,,,,,,12,49,"For I have not spoken on my own authority, but the Father who sent me has himself given me a commandment--what to say and what to speak.",
,,,,,,,,,,,,,12,50,"And I know that his commandment is eternal life. What I say, therefore, I say as the Father has told me.""",
,26,3,"Then the chief priests and the elders of the people gathered in the palace of the high priest, whose name was Caiaphas,",,14,1,"It was now two days before the Passover and the Feast of Unleavened Bread. And the chief priests and the scribes were seeking how to arrest him by stealth and kill him,",,22,1,"Now the Feast of Unleavened Bread drew near, which is called the Passover.",,,,,
,26,4,and plotted together in order to arrest Jesus by stealth and kill him.,,14,2,"for they said, ""Not during the feast, lest there be an uproar from the people.""",,22,2,"And the chief priests and the scribes were seeking how to put him to death, for they feared the people.",,,,,
,26,5,"But they said, ""Not during the feast, lest there be an uproar among the people.""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
*,26,14,"Then one of the twelve, whose name was Judas Iscariot, went to the chief priests",,14,10,"Then Judas Iscariot, who was one of the twelve, went to the chief priests in order to betray him to them.",,22,3,"Then Satan entered into Judas called Iscariot, who was of the number of the twelve.",,,,,
,26,15,"and said, ""What will you give me if I deliver him over to you?"" And they paid him thirty pieces of silver.",,14,11,"And when they heard it, they were glad and promised to give him money. And he sought an opportunity to betray him.",,22,4,He went away and conferred with the chief priests and officers how he might betray him to them.,,,,,
,26,16,And from that moment he sought an opportunity to betray him.,,,,,,22,5,"And they were glad, and agreed to give him money.",,,,,
,,,,,,,,,22,6,So he consented and sought an opportunity to betray him to them in the absence of a crowd.,,,,,
*,26,17,"Now on the first day of Unleavened Bread the disciples came to Jesus, saying, ""Where will you have us prepare for you to eat the Passover?""",,14,12,"And on the first day of Unleavened Bread, when they sacrificed the Passover lamb, his disciples said to him, ""Where will you have us go and prepare for you to eat the Passover?""",,22,7,"Then came the day of Unleavened Bread, on which the Passover lamb had to be sacrificed.",,,,,
,26,18,"He said, ""Go into the city to a certain man and say to him, 'The Teacher says, My time is at hand. I will keep the Passover at your house with my disciples.'""",,14,13,"And he sent two of his disciples and said to them, ""Go into the city, and a man carrying a jar of water will meet you. Follow him,",,22,8,"So Jesus sent Peter and John, saying, ""Go and prepare the Passover for us, that we may eat it.""",,,,,
,26,19,"And the disciples did as Jesus had directed them, and they prepared the Passover.",,14,14,"and wherever he enters, say to the master of the house, 'The Teacher says, Where is my guest room, where I may eat the Passover with my disciples?'",,22,9,"They said to him, ""Where will you have us prepare it?""",,,,,
,,,,,14,15,"And he will show you a large upper room furnished and ready; there prepare for us.""",,22,10,"He said to them, ""Behold, when you have entered the city, a man carrying a jar of water will meet you. Follow him into the house that he enters",,,,,
,,,,,14,16,"And the disciples set out and went to the city and found it just as he had told them, and they prepared the Passover.",,22,11,"and tell the master of the house, 'The Teacher says to you, Where is the guest room, where I may eat the Passover with my disciples?'",,,,,
,,,,,,,,,22,12,"And he will show you a large upper room furnished; prepare it there.""",,,,,
,,,,,,,,,22,13,"And they went and found it just as he had told them, and they prepared the Passover.",,,,,
*,26,20,"When it was evening, he reclined at table with the twelve.",,14,17,"And when it was evening, he came with the twelve.",,22,14,"And when the hour came, he reclined at table, and the apostles with him.",,,,,
*,,,,,,,,,,,,,13,1,"Now before the Feast of the Passover, when Jesus knew that his hour had come to depart out of this world to the Father, having loved his own who were in the world, he loved them to the end.",
,,,,,,,,,,,,,13,2,"During supper, when the devil had already put it into the heart of Judas Iscariot, Simon's son, to betray him,",
,,,,,,,,,,,,,13,3,"Jesus, knowing that the Father had given all things into his hands, and that he had come from God and was going back to God,",
,,,,,,,,,,,,,13,4,"rose from supper. He laid aside his outer garments, and taking a towel, tied it around his waist.",
,,,,,,,,,,,,,13,5,Then he poured water into a basin and began to wash the disciples' feet and to wipe them with the towel that was wrapped around him.,
,,,,,,,,,,,,,13,6,"He came to Simon Peter, who said to him, ""Lord, do you wash my feet?""",
,,,,,,,,,,,,,13,7,"Jesus answered him, ""What I am doing you do not understand now, but afterward you will understand.""",
,,,,,,,,,,,,,13,8,"Peter said to him, ""You shall never wash my feet."" Jesus answered him, ""If I do not wash you, you have no share with me.""",
,,,,,,,,,,,,,13,9,"Simon Peter said to him, ""Lord, not my feet only but also my hands and my head!""",
,,,,,,,,,,,,,13,10,"Jesus said to him, ""The one who has bathed does not need to wash, except for his feet, but is completely clean. And you are clean, but not every one of you.""",
,,,,,,,,,,,,,13,11,"For he knew who was to betray him; that was why he said, ""Not all of you are clean.""",
,,,,,,,,,,,,,13,12,"When he had washed their feet and put on his outer garments and resumed his place, he said to them, ""Do you understand what I have done to you?",
,,,,,,,,,,,,,13,13,"You call me Teacher and Lord, and you are right, for so I am.",
,,,,,,,,,,,,,13,14,"If I then, your Lord and Teacher, have washed your feet, you also ought to wash one another's feet.",
,,,,,,,,,,,,,13,15,"For I have given you an example, that you also should do just as I have done to you.",
,,,,,,,,,,,,,13,16,"Truly, truly, I say to you, a servant is not greater than his master, nor is a messenger greater than the one who sent him.",
,,,,,,,,,,,,,13,17,"If you know these things, blessed are you if you do them.",
,,,,,,,,,,,,,13,18,"I am not speaking of all of you; I know whom I have chosen. But the Scripture will be fulfilled, 'He who ate my bread has lifted his heel against me.'",
,,,,,,,,,,,,,13,19,"I am telling you this now, before it takes place, that when it does take place you may believe that I am he.",
,,,,,,,,,,,,,13,20,"Truly, truly, I say to you, whoever receives the one I send receives me, and whoever receives me receives the one who sent me.""",
*,26,26,"Now as they were eating, Jesus took bread, and after blessing it broke it and gave it to the disciples, and said, ""Take, eat; this is my body.""",,14,22,"And as they were eating, he took bread, and after blessing it broke it and gave it to them, and said, ""Take; this is my body.""",,22,15,"And he said to them, ""I have earnestly desired to eat this Passover with you before I suffer.",,,,,
,26,27,"And he took a cup, and when he had given thanks he gave it to them, saying, ""Drink of it, all of you,",,14,23,"And he took a cup, and when he had given thanks he gave it to them, and they all drank of it.",,22,16,"For I tell you I will not eat it until it is fulfilled in the kingdom of God.""",,,,,
,26,28,"for this is my blood of the covenant, which is poured out for many for the forgiveness of sins.",,14,24,"And he said to them, ""This is my blood of the covenant, which is poured out for many.",,22,17,"And he took a cup, and when he had given thanks he said, ""Take this, and divide it among yourselves.",,,,,
,26,29,"I tell you I will not drink again of this fruit of the vine until that day when I drink it new with you in my Father's kingdom.""",,14,25,"Truly, I say to you, I will not drink again of the fruit of the vine until that day when I drink it new in the kingdom of God.""",,22,18,"For I tell you that from now on I will not drink of the fruit of the vine until the kingdom of God comes.""",,,,,
,,,,,,,,,22,19,"And he took bread, and when he had given thanks, he broke it and gave it to them, saying, ""This is my body, which is given for you. Do this in remembrance of me.""",,,,,
,,,,,,,,,22,20,"And likewise the cup after they had eaten, saying, ""This cup that is poured out for you is the new covenant in my blood.",,,,,
*,26,21,"And as they were eating, he said, ""Truly, I say to you, one of you will betray me.""",,14,18,"And as they were reclining at table and eating, Jesus said, ""Truly, I say to you, one of you will betray me, one who is eating with me.""",,22,21,"But behold, the hand of him who betrays me is with me on the table.",,13,21,"After saying these things, Jesus was troubled in his spirit, and testified, ""Truly, truly, I say to you, one of you will betray me.""",
,26,22,"And they were very sorrowful and began to say to him one after another, ""Is it I, Lord?""",,14,19,"They began to be sorrowful and to say to him one after another, ""Is it I?""",,22,22,"For the Son of Man goes as it has been determined, but woe to that man by whom he is betrayed!""",,13,22,"The disciples looked at one another, uncertain of whom he spoke.",
,26,23,"He answered, ""He who has dipped his hand in the dish with me will betray me.",,14,20,"He said to them, ""It is one of the twelve, one who is dipping bread into the dish with me.",,22,23,"And they began to question one another, which of them it could be who was going to do this.",,13,23,"One of his disciples, whom Jesus loved, was reclining at table close to Jesus,",
,26,24,"The Son of Man goes as it is written of him, but woe to that man by whom the Son of Man is betrayed! It would have been better for that man if he had not been born.""",,14,21,"For the Son of Man goes as it is written of him, but woe to that man by whom the Son of Man is betrayed! It would have been better for that man if he had not been born.""",,,,,,13,24,so Simon Peter motioned to him to ask Jesus of whom he was speaking.,
,26,25,"Judas, who would betray him, answered, ""Is it I, Rabbi?"" He said to him, ""You have said so.""",,,,,,,,,,13,25,"So that disciple, leaning back against Jesus, said to him, ""Lord, who is it?""",
,,,,,,,,,,,,,13,26,"Jesus answered, ""It is he to whom I will give this morsel of bread when I have dipped it."" So when he had dipped the morsel, he gave it to Judas, the son of Simon Iscariot.",
*,,,,,,,,,,,,,13,27,"Then after he had taken the morsel, Satan entered into him. Jesus said to him, ""What you are going to do, do quickly.""",
,,,,,,,,,,,,,13,28,Now no one at the table knew why he said this to him.,
,,,,,,,,,,,,,13,29,"Some thought that, because Judas had the moneybag, Jesus was telling him, ""Buy what we need for the feast,"" or that he should give something to the poor.",
,,,,,,,,,,,,,13,30,"So, after receiving the morsel of bread, he immediately went out. And it was night.",
,,,,,,,,,,,,,13,31,"When he had gone out, Jesus said, ""Now is the Son of Man glorified, and God is glorified in him.",
,,,,,,,,,,,,,13,32,"If God is glorified in him, God will also glorify him in himself, and glorify him at once.",
,,,,,,,,,,,,,13,33,"Little children, yet a little while I am with you. You will seek me, and just as I said to the Jews, so now I also say to you, 'Where I am going you cannot come.'",
,,,,,,,,,,,,,13,34,"A new commandment I give to you, that you love one another: just as I have loved you, you also are to love one another.",
,,,,,,,,,,,,,13,35,"By this all people will know that you are my disciples, if you have love for one another.""",
*,,,,,,,,,22,24,"A dispute also arose among them, as to which of them was to be regarded as the greatest.",,,,,
,,,,,,,,,22,25,"And he said to them, ""The kings of the Gentiles exercise lordship over them, and those in authority over them are called benefactors.",,,,,
,,,,,,,,,22,26,"But not so with you. Rather, let the greatest among you become as the youngest, and the leader as one who serves.",,,,,
,,,,,,,,,22,27,"For who is the greater, one who reclines at table or one who serves? Is it not the one who reclines at table? But I am among you as the one who serves.",,,,,
,,,,,,,,,22,28,"""You are those who have stayed with me in my trials,",,,,,
,,,,,,,,,22,29,"and I assign to you, as my Father assigned to me, a kingdom,",,,,,
,,,,,,,,,22,30,that you may eat and drink at my table in my kingdom and sit on thrones judging the twelve tribes of Israel.,,,,,
*,26,31,"Then Jesus said to them, ""You will all fall away because of me this night. For it is written, 'I will strike the shepherd, and the sheep of the flock will be scattered.'",,14,27,"And Jesus said to them, ""You will all fall away, for it is written, 'I will strike the shepherd, and the sheep will be scattered.'",,,,,,,,,
,26,32,"But after I am raised up, I will go before you to Galilee.""",,14,28,"But after I am raised up, I will go before you to Galilee.""",,,,,,,,,
*,,,,,,,,,22,31,"""Simon, Simon, behold, Satan demanded to have you, that he might sift you like wheat,",,,,,
,,,,,,,,,22,32,"but I have prayed for you that your faith may not fail. And when you have turned again, strengthen your brothers.""",,,,,
*,26,33,"Peter answered him, ""Though they all fall away because of you, I will never fall away.""",,14,29,"Peter said to him, ""Even though they all fall away, I will not.""",,22,33,"Peter said to him, ""Lord, I am ready to go with you both to prison and to death.""",,13,36,"Simon Peter said to him, ""Lord, where are you going?"" Jesus answered him, ""Where I am going you cannot follow me now, but you will follow afterward.""",
,26,34,"Jesus said to him, ""Truly, I tell you, this very night, before the rooster crows, you will deny me three times.""",,14,30,"And Jesus said to him, ""Truly, I tell you, this very night, before the rooster crows twice, you will deny me three times.""",,22,34,"Jesus said, ""I tell you, Peter, the rooster will not crow this day, until you deny three times that you know me.""",,13,37,"Peter said to him, ""Lord, why can I not follow you now? I will lay down my life for you.""",
,26,35,"Peter said to him, ""Even if I must die with you, I will not deny you!"" And all the disciples said the same.",,14,31,"But he said emphatically, ""If I must die with you, I will not deny you."" And they all said the same.",,,,,,13,38,"Jesus answered, ""Will you lay down your life for me? Truly, truly, I say to you, the rooster will not crow till you have denied me three times.",
*,,,,,,,,,22,35,"And he said to them, ""When I sent you out with no moneybag or knapsack or sandals, did you lack anything?"" They said, ""Nothing.""",,,,,
,,,,,,,,,22,36,"He said to them, ""But now let the one who has a moneybag take it, and likewise a knapsack. And let the one who has no sword sell his cloak and buy one.",,,,,
,,,,,,,,,22,37,"For I tell you that this Scripture must be fulfilled in me: 'And he was numbered with the transgressors.' For what is written about me has its fulfillment.""",,,,,
,,,,,,,,,22,38,"And they said, ""Look, Lord, here are two swords."" And he said to them, ""It is enough.""",,,,,
*,,,,,,,,,,,,,14,1,"""Let not your hearts be troubled. Believe in God; believe also in me.",
,,,,,,,,,,,,,14,2,"In my Father's house are many rooms. If it were not so, would I have told you that I go to prepare a place for you?",
,,,,,,,,,,,,,14,3,"And if I go and prepare a place for you, I will come again and will take you to myself, that where I am you may be also.",
,,,,,,,,,,,,,14,4,"And you know the way to where I am going.""",
,,,,,,,,,,,,,14,5,"Thomas said to him, ""Lord, we do not know where you are going. How can we know the way?""",
,,,,,,,,,,,,,14,6,"Jesus said to him, ""I am the way, and the truth, and the life. No one comes to the Father except through me.",
,,,,,,,,,,,,,14,7,"If you had known me, you would have known my Father also. From now on you do know him and have seen him.""",
,,,,,,,,,,,,,14,8,"Philip said to him, ""Lord, show us the Father, and it is enough for us.""",
,,,,,,,,,,,,,14,9,"Jesus said to him, ""Have I been with you so long, and you still do not know me, Philip? Whoever has seen me has seen the Father. How can you say, 'Show us the Father'?",
,,,,,,,,,,,,,14,10,"Do you not believe that I am in the Father and the Father is in me? The words that I say to you I do not speak on my own authority, but the Father who dwells in me does his works.",
,,,,,,,,,,,,,14,11,"Believe me that I am in the Father and the Father is in me, or else believe on account of the works themselves.",
,,,,,,,,,,,,,14,12,"""Truly, truly, I say to you, whoever believes in me will also do the works that I do; and greater works than these will he do, because I am going to the Father.",
,,,,,,,,,,,,,14,13,"Whatever you ask in my name, this I will do, that the Father may be glorified in the Son.",
,,,,,,,,,,,,,14,14,"If you ask me anything in my name, I will do it.",
,,,,,,,,,,,,,14,15,"""If you love me, you will keep my commandments.",
,,,,,,,,,,,,,14,16,"And I will ask the Father, and he will give you another Helper, to be with you forever,",
,,,,,,,,,,,,,14,17,"even the Spirit of truth, whom the world cannot receive, because it neither sees him nor knows him. You know him, for he dwells with you and will be in you.",
,,,,,,,,,,,,,14,18,"""I will not leave you as orphans; I will come to you.",
,,,,,,,,,,,,,14,19,"Yet a little while and the world will see me no more, but you will see me. Because I live, you also will live.",
,,,,,,,,,,,,,14,20,"In that day you will know that I am in my Father, and you in me, and I in you.",
,,,,,,,,,,,,,14,21,"Whoever has my commandments and keeps them, he it is who loves me. And he who loves me will be loved by my Father, and I will love him and manifest myself to him.""",
,,,,,,,,,,,,,14,22,"Judas (not Iscariot) said to him, ""Lord, how is it that you will manifest yourself to us, and not to the world?""",
,,,,,,,,,,,,,14,23,"Jesus answered him, ""If anyone loves me, he will keep my word, and my Father will love him, and we will come to him and make our home with him.",
,,,,,,,,,,,,,14,24,Whoever does not love me does not keep my words. And the word that you hear is not mine but the Father's who sent me.,
,,,,,,,,,,,,,14,25,"""These things I have spoken to you while I am still with you.",
,,,,,,,,,,,,,14,26,"But the Helper, the Holy Spirit, whom the Father will send in my name, he will teach you all things and bring to your remembrance all that I have said to you.",
,,,,,,,,,,,,,14,27,"Peace I leave with you; my peace I give to you. Not as the world gives do I give to you. Let not your hearts be troubled, neither let them be afraid.",
,,,,,,,,,,,,,14,28,"You heard me say to you, 'I am going away, and I will come to you.' If you loved me, you would have rejoiced, because I am going to the Father, for the Father is greater than I.",
,,,,,,,,,,,,,14,29,"And now I have told you before it takes place, so that when it does take place you may believe.",
,,,,,,,,,,,,,14,30,"I will no longer talk much with you, for the ruler of this world is coming. He has no claim on me,",
*,26,30,"And when they had sung a hymn, they went out to the Mount of Olives.",,14,26,"And when they had sung a hymn, they went out to the Mount of Olives.",,,,,,14,31,"but I do as the Father has commanded me, so that the world may know that I love the Father. Rise, let us go from here.",
*,,,,,,,,,,,,,15,1,"""I am the true vine, and my Father is the vinedresser.",
,,,,,,,,,,,,,15,2,"Every branch of mine that does not bear fruit he takes away, and every branch that does bear fruit he prunes, that it may bear more fruit.",
,,,,,,,,,,,,,15,3,Already you are clean because of the word that I have spoken to you.,
,,,,,,,,,,,,,15,4,"Abide in me, and I in you. As the branch cannot bear fruit by itself, unless it abides in the vine, neither can you, unless you abide in me.",
,,,,,,,,,,,,,15,5,"I am the vine; you are the branches. Whoever abides in me and I in him, he it is that bears much fruit, for apart from me you can do nothing.",
,,,,,,,,,,,,,15,6,"If anyone does not abide in me he is thrown away like a branch and withers; and the branches are gathered, thrown into the fire, and burned.",
,,,,,,,,,,,,,15,7,"If you abide in me, and my words abide in you, ask whatever you wish, and it will be done for you.",
